PLAYER_FIRST_NAME,PLAYER_LAST_NAME,ROSTER_STATUS,Player_Rating,PTS,REB,AST,STL,BLK,TS_PCT1,GP,MIN,HOF
Elias,Harris,Retired,0.0,0,1.0,1,1.0,0.0,4883,2,11.0,0
Seth,Curry,1.0,13.0017,5189,1054.0,990,346.0,71.0,211,512,11732.0,0
Brandon,Davies,Retired,0.0,286,192.0,58,42.0,15.0,3080,78,998.0,0
Kalin,Lucas,Retired,0.0,2,3.0,1,1.0,0.0,4414,2,12.0,0
Patrick,Christopher,Retired,0.0,6,6.0,0,1.0,0.0,4764,4,29.0,0
Chris,Babb,Retired,0.0,22,17.0,3,6.0,0.0,4310,14,132.0,0
Larry,Drew II,Retired,0.0,63,18.0,55,6.0,0.0,4229,22,289.0,0
Troy,Daniels,Retired,8.7748,2232,446.0,185,100.0,21.0,703,339,5045.0,0
Rodney,McGruder,Retired,8.3778,1825,885.0,381,161.0,50.0,1521,317,6158.0,0
Trey,McKinney-Jones,Retired,0.0,0,0.0,0,0.0,0.0,4883,1,1.0,0
Jonathon,Simmons,Retired,0.0,2142,621.0,483,158.0,61.0,1477,258,5298.0,0
Thanasis,Antetokounmpo,Retired,0.0,481,307.0,115,55.0,31.0,1426,198,1520.0,0
Norvel,Pelle,Retired,0.0,83,97.0,10,4.0,41.0,1136,40,335.0,0
Reggie,Hearn,Retired,0.0,3,0.0,0,0.0,0.0,25,3,7.0,0
Josh,Magette,Retired,0.0,58,25.0,62,11.0,2.0,3502,26,254.0,0
C.J.,Williams,Retired,0.0,248,64.0,55,37.0,13.0,1804,53,835.0,0
PJ,Hairston,Retired,0.0,664,266.0,59,53.0,24.0,3234,111,2000.0,0
Will,Cherry,Retired,0.0,15,5.0,8,6.0,1.0,4418,8,69.0,0
Casper,Ware,Retired,0.0,48,9.0,10,8.0,0.0,1218,9,116.0,0
Scotty,Hopson,Retired,0.0,6,1.0,3,1.0,0.0,4699,4,33.0,0
Russ,Smith,Retired,0.0,53,15.0,19,8.0,1.0,3347,27,131.0,0
Shabazz,Napier,Retired,10.7608,2433,657.0,849,286.0,48.0,1411,345,5987.0,0
Jordan,McRae,Retired,0.0,846,225.0,167,45.0,30.0,1757,123,1696.0,0
Zach,LaVine,1.0,40.2832,12547,2483.0,2416,539.0,179.0,382,610,19860.0,0
Tyler,Ennis,Retired,0.0,779,250.0,359,98.0,18.0,2750,186,2336.0,0
Markel,Brown,Retired,0.0,584,234.0,132,69.0,27.0,2792,113,1794.0,0
Elfrid,Payton,1.0,17.8258,5083,2031.0,2915,598.0,154.0,2606,507,13527.0,0
Semaj,Christon,Retired,0.0,183,87.0,130,28.0,7.0,4158,64,973.0,0
Jordan,Clarkson,1.0,33.6008,11781,2479.0,2157,602.0,114.0,1186,738,20424.0,0
Devyn,Marble,Retired,0.0,97,69.0,29,22.0,3.0,4319,44,457.0,0
KJ,McDaniels,Retired,0.0,782,324.0,95,70.0,94.0,1984,148,2092.0,0
Nick,Johnson,Retired,0.0,74,39.0,11,7.0,3.0,3692,28,262.0,0
C.J.,Wilcox,Retired,0.0,132,31.0,30,15.0,4.0,3153,66,376.0,0
Jabari,Brown,Retired,0.0,227,36.0,40,12.0,2.0,970,19,568.0,0
Gary,Harris,1.0,14.1436,6376,1376.0,1121,654.0,132.0,693,590,16281.0,0
Spencer,Dinwiddie,1.0,22.1084,7505,1713.0,2915,405.0,158.0,953,575,15833.0,0
Nik,Stauskas,Retired,9.7543,2290,691.0,515,139.0,80.0,1537,343,6701.0,0
Rodney,Hood,Retired,16.5108,4656,1160.0,736,301.0,80.0,1311,448,10977.0,0
Jordan,Adams,Retired,0.0,101,30.0,19,19.0,7.0,2745,32,263.0,0
Khem,Birch,Retired,0.0,1402,1241.0,274,136.0,154.0,552,282,4825.0,0
Cleanthony,Early,Retired,0.0,241,123.0,42,26.0,15.0,3626,56,801.0,0
Glenn,Robinson III,Retired,7.9442,1804,776.0,238,149.0,58.0,910,304,5300.0,0
James,Young,Retired,0.0,219,96.0,28,24.0,5.0,2975,95,812.0,0
Jerami,Grant,1.0,27.8677,9186,2767.0,1117,469.0,731.0,634,701,19478.0,0
Joe,Harris,Retired,17.4408,5185,1521.0,790,241.0,95.0,147,504,12300.0,0
Doug,McDermott,1.0,12.6417,5936,1449.0,660,146.0,62.0,296,678,13440.0,0
Cory,Jefferson,Retired,0.0,205,161.0,16,10.0,22.0,2930,58,581.0,0
Sean,Kilpatrick,Retired,0.0,1616,429.0,236,73.0,13.0,1077,157,3082.0,0
Aaron,Gordon,1.0,28.5421,9242,4325.0,1827,507.0,434.0,716,686,20117.0,0
T.J.,Warren,Retired,20.6668,5497,1515.0,446,353.0,181.0,665,385,10365.0,0
Lamar,Patterson,Retired,0.0,93,57.0,45,10.0,2.0,3567,40,435.0,0
Marcus,Smart,1.0,21.0171,6595,2152.0,2855,978.0,225.0,1867,619,18428.0,0
Kyle,Anderson,1.0,14.2791,4664,2943.0,1894,680.0,422.0,1015,681,14730.0,0
Dwight,Powell,1.0,9.932,4684,2928.0,697,408.0,303.0,79,678,12235.0,0
Adreian,Payne,Retired,0.0,429,315.0,66,45.0,27.0,3319,107,1403.0,0
Noah,Vonleh,Retired,7.5357,1685,1790.0,264,139.0,144.0,1569,362,5855.0,0
Julius,Randle,1.0,40.5219,12911,6242.0,2541,461.0,275.0,718,675,21642.0,0
Alex,Kirk,Retired,0.0,4,1.0,1,0.0,0.0,3932,5,14.0,0
Cameron,Bairstow,Retired,0.0,44,36.0,7,4.0,4.0,4299,36,167.0,0
Johnny,O'Bryant III,Retired,0.0,509,352.0,69,32.0,19.0,3488,147,1684.0,0
James Michael,McAdoo,Retired,0.0,334,188.0,37,33.0,47.0,927,111,874.0,0
Jarnell,Stokes,Retired,0.0,67,40.0,7,7.0,5.0,345,28,151.0,0
Keith,Appling,Retired,0.0,6,1.0,1,1.0,0.0,4456,5,27.0,0
Andrew,Wiggins,1.0,36.4171,13590,3287.0,1670,710.0,493.0,1312,736,24923.0,0
Jabari,Parker,Retired,19.4689,4380,1703.0,610,271.0,118.0,829,310,8535.0,0
Joel,Embiid,1.0,41.7959,12388,4935.0,1623,408.0,733.0,178,446,14215.0,0
Bryce,Cotton,Retired,0.0,88,18.0,18,7.0,0.0,2146,23,198.0,0
Mitch,McGary,Retired,0.0,227,183.0,17,17.0,18.0,1132,52,557.0,0
Danté,Exum,1.0,8.8651,1817,590.0,672,123.0,49.0,1327,300,5633.0,0
Andre,Dawkins,Retired,0.0,3,2.0,1,0.0,0.0,4764,4,22.0,0
JaKarr,Sampson,Retired,0.0,1233,628.0,161,91.0,110.0,1451,236,3549.0,0
Eric,Moreland,Retired,0.0,160,310.0,83,32.0,56.0,1413,83,898.0,0
Josh,Huestis,Retired,0.0,187,180.0,23,16.0,48.0,3664,76,1068.0,0
Shayne,Whittington,Retired,0.0,68,41.0,9,6.0,3.0,1422,27,149.0,0
Jamil,Wilson,Retired,0.0,105,32.0,10,5.0,8.0,110,15,274.0,0
Dario,Šarić,1.0,12.5122,5091,2611.0,928,277.0,96.0,681,487,11005.0,0
Jerrelle,Benimon,Retired,0.0,0,3.0,0,0.0,0.0,4883,2,3.0,0
Clint,Capela,1.0,22.9335,7802,6839.0,661,439.0,931.0,157,645,17048.0,0
Bogdan,Bogdanović,1.0,21.0175,6753,1566.0,1504,479.0,121.0,623,464,13332.0,0
Jusuf,Nurkić,1.0,21.2388,6740,5040.0,1396,518.0,628.0,950,562,13842.0,0
Vasilije,Micić,1.0,0.0,589,144.0,346,44.0,7.0,2431,82,1662.0,0
Damien,Inglis,Retired,0.0,36,31.0,10,6.0,3.0,3485,20,156.0,0
Bruno,Caboclo,Retired,0.0,442,268.0,72,36.0,59.0,1983,105,1293.0,0
Nikola,Jokić,1.0,56.9443,15116,7653.0,4968,875.0,510.0,108,706,22227.0,0
Kristaps,Porziņģis,1.0,30.275,9233,3679.0,846,342.0,864.0,504,471,14523.0,0
Edy,Tavares,Retired,0.0,33,32.0,4,1.0,12.0,519,13,101.0,0
Damjan,Rudez,Retired,0.0,480,92.0,84,31.0,7.0,670,146,1638.0,0
Tyler,Johnson,Retired,14.5496,3469,1069.0,813,288.0,140.0,1232,354,8708.0,0
Sim,Bhullar,Retired,0.0,2,1.0,1,0.0,1.0,2316,3,3.0,0
Jack,Cooley,Retired,0.0,67,55.0,7,7.0,3.0,2227,23,174.0,0
Tim,Frazier,Retired,0.0,1412,654.0,1142,193.0,26.0,2575,289,5088.0,0
Tarik,Black,Retired,0.0,1075,1031.0,110,83.0,116.0,571,220,3320.0,0
David,Wear,Retired,0.0,0,2.0,1,0.0,0.0,4883,2,7.0,0
Travis,Wear,Retired,0.0,274,144.0,47,19.0,16.0,3187,68,900.0,0
Langston,Galloway,Retired,13.2364,3656,1106.0,732,304.0,64.0,1704,452,9840.0,0
Zoran,Dragic,Retired,0.0,28,8.0,5,2.0,0.0,3635,16,75.0,0
Joe,Ingles,1.0,11.6013,5707,2186.0,2575,620.0,101.0,233,711,17398.0,0
David,Stockton,Retired,0.0,18,2.0,9,2.0,0.0,59,6,42.0,0
John,Holland,Retired,0.0,54,24.0,5,7.0,2.0,3857,25,175.0,0
Jarell,Eddie,Retired,0.0,87,31.0,5,7.0,1.0,3142,34,218.0,0
Drew,Gordon,Retired,0.0,17,18.0,2,1.0,0.0,3729,9,71.0,0
Xavier,Munford,Retired,0.0,83,32.0,26,14.0,3.0,3223,20,265.0,0
Omari,Johnson,Retired,0.0,22,11.0,7,2.0,0.0,1631,4,75.0,0
Greg,Whittington,Retired,0.0,0,0.0,0,0.0,0.0,4883,4,12.0,0
T.J.,McConnell,1.0,20.3246,5051,1951.0,3341,806.0,121.0,842,662,14190.0,0
Nate,Thurmond,Retired,42.2297,14437,14464.0,2575,125.0,553.0,3054,964,35881.0,0
Bob,Cousy,Retired,48.8948,16960,4786.0,6955,,,3453,924,30165.0,0
Bob,Lanier,Retired,51.552,19248,9698.0,3007,777.0,1100.0,730,959,32103.0,0
Earl,Monroe,Retired,45.42,17454,2796.0,3594,473.0,121.0,1835,926,29636.0,0
Rory,Sparrow,Retired,23.5306,7557,1755.0,4192,828.0,103.0,2239,836,22550.0,0
Len,Elmore,Retired,8.5815,2327,2146.0,459,379.0,405.0,3270,505,8384.0,0
Lamar,Green,Retired,8.5534,1863,2295.0,263,36.0,43.0,3200,360,6448.0,0
George,Mikan,Retired,37.5151,10156,4167.0,1245,,,2767,439,8350.0,0
Rick,Barry,Retired,52.0065,18395,5168.0,4017,1104.0,269.0,2043,794,28825.0,0
Artis,Gilmore,Retired,42.3784,15579,9161.0,1777,470.0,1747.0,100,909,29685.0,0
Oscar,Robertson,Retired,73.0908,26710,7804.0,9887,77.0,4.0,642,1040,43886.0,1
Maurice,Stokes,Retired,0.0,3315,3492.0,1062,,,3967,202,7544.0,0
Jahlil,Okafor,Retired,0.0,2566,1169.0,225,73.0,195.0,590,247,4827.0,0
Emmanuel,Mudiay,Retired,15.6881,3299,884.0,1143,215.0,88.0,2686,302,7187.0,0
Tyus,Jones,1.0,21.2633,4823,1262.0,2794,630.0,62.0,1079,633,13253.0,0
Cliff,Alexander,Retired,0.0,10,6.0,0,1.0,2.0,2316,8,36.0,0
Justin,Anderson,Retired,0.0,1284,621.0,184,105.0,80.0,1674,242,3281.0,0
Anthony,Brown,Retired,0.0,161,103.0,28,19.0,6.0,3656,41,762.0,0
Montrezl,Harrell,Retired,20.7964,6220,2588.0,675,269.0,404.0,102,515,10544.0,0
Andrew,Harrison,Retired,0.0,1012,287.0,399,95.0,49.0,2212,145,2987.0,0
Aaron,Harrison,Retired,0.0,79,42.0,16,15.0,2.0,4259,35,343.0,0
Delon,Wright,1.0,10.0166,3592,1626.0,1601,639.0,182.0,931,530,10907.0,0
RJ,Hunter,Retired,0.0,133,46.0,19,18.0,4.0,2691,45,395.0,0
Sam,Dekker,Retired,0.0,1094,607.0,160,101.0,37.0,1240,201,3097.0,0
D'Angelo,Russell,1.0,30.1257,10533,2040.0,3449,638.0,190.0,980,603,18096.0,0
Karl-Anthony,Towns,1.0,46.4469,13980,6693.0,1930,483.0,750.0,133,607,20630.0,0
Richaun,Holmes,1.0,9.5194,3946,2436.0,437,234.0,428.0,103,462,8849.0,0
Justise,Winslow,Retired,13.0485,2829,1760.0,890,307.0,137.0,2906,344,8907.0,0
Willie,Cauley-Stein,Retired,14.4919,3675,2470.0,598,349.0,335.0,650,422,9277.0,0
Kelly,Oubre Jr.,1.0,24.4877,8173,2834.0,685,636.0,312.0,1123,625,16638.0,0
Frank,Kaminsky,Retired,14.0095,3630,1579.0,651,174.0,146.0,1250,413,8160.0,0
Devin,Booker,1.0,46.7931,15217,2520.0,3177,540.0,183.0,419,626,21372.0,0
Cameron,Payne,1.0,12.6067,3409,892.0,1407,281.0,91.0,1564,435,7732.0,0
Myles,Turner,1.0,27.4252,8430,4118.0,756,412.0,1338.0,291,604,17345.0,0
Trey,Lyles,1.0,14.2562,4661,2617.0,637,234.0,219.0,817,606,11135.0,0
Stanley,Johnson,Retired,10.6634,2806,1404.0,679,383.0,106.0,2633,449,8880.0,0
Jerian,Grant,Retired,0.0,1692,529.0,805,205.0,33.0,1781,279,4998.0,0
Bobby,Portis,1.0,25.5365,7584,4531.0,814,386.0,239.0,809,637,14482.0,0
Kevon,Looney,1.0,10.9288,2775,3125.0,886,279.0,292.0,257,552,9616.0,0
Rashad,Vaughn,Retired,0.0,423,158.0,75,53.0,29.0,3672,139,1672.0,0
Christian,Wood,Retired,19.6105,4617,2366.0,469,183.0,295.0,194,339,7858.0,0
Jordan,Mickey,Retired,0.0,152,128.0,17,9.0,27.0,2739,64,482.0,0
Rakeem,Christmas,Retired,0.0,63,57.0,4,3.0,6.0,1013,30,225.0,0
Dakari,Johnson,Retired,0.0,55,34.0,8,6.0,8.0,470,31,161.0,0
Rondae,Hollis-Jefferson,Retired,13.1584,2760,1684.0,579,278.0,162.0,1785,305,6760.0,0
Terry,Rozier,1.0,26.2299,8922,2487.0,2251,595.0,162.0,1272,630,17523.0,0
Norman,Powell,1.0,31.1534,7508,1550.0,883,469.0,158.0,242,585,13904.0,0
Branden,Dawson,Retired,0.0,5,4.0,0,0.0,1.0,3247,6,29.0,0
Chasson,Randle,Retired,0.0,679,172.0,210,58.0,10.0,1090,119,1919.0,0
Jarell,Martin,Retired,0.0,998,639.0,114,67.0,73.0,1956,184,2927.0,0
Michael,Frazier II,Retired,0.0,27,10.0,2,2.0,0.0,4185,13,145.0,0
Quinn,Cook,Retired,0.0,1200,314.0,298,52.0,7.0,719,188,2653.0,0
Chris,McCullough,Retired,0.0,194,112.0,15,30.0,19.0,2814,59,532.0,0
Pat,Connaughton,1.0,10.666,3442,1964.0,786,278.0,154.0,610,571,11114.0,0
Willy,Hernangomez,Retired,11.2918,2524,1982.0,364,145.0,134.0,367,344,5149.0,0
Josh,Richardson,Retired,14.8474,6381,1685.0,1463,566.0,297.0,1076,554,15815.0,0
Darrun,Hilliard,Retired,0.0,295,85.0,71,22.0,3.0,2901,91,859.0,0
Joe,Young,Retired,0.0,429,130.0,119,33.0,1.0,3086,127,1077.0,0
Treveon,Graham,Retired,0.0,757,400.0,144,76.0,16.0,2407,180,2883.0,0
Larry,Nance Jr.,1.0,16.179,4144,3302.0,1003,617.0,266.0,247,537,12416.0,0
Vincent,Hunter,Retired,0.0,6,3.0,0,0.0,1.0,235,4,7.0,0
Keifer,Sykes,Retired,0.0,180,45.0,62,12.0,4.0,3302,32,566.0,0
Mario,Hezonja,Retired,10.0308,2284,1026.0,415,243.0,80.0,1885,330,6107.0,0
Alan,Williams,Retired,0.0,413,371.0,39,37.0,38.0,1175,67,872.0,0
Bryce,Dejean-Jones,Retired,0.0,79,48.0,15,10.0,2.0,2177,14,279.0,0
Royce,O'Neale,1.0,17.0329,3888,2697.0,1346,446.0,248.0,509,556,14696.0,0
Cedi,Osman,Retired,15.7352,4427,1411.0,933,312.0,71.0,904,476,10817.0,0
Luis,Montero,Retired,0.0,14,6.0,1,0.0,0.0,4554,14,50.0,0
Cristiano,Felicio,Retired,0.0,1078,992.0,183,72.0,50.0,223,252,3554.0,0
Boban,Marjanović,Retired,7.8974,1835,1189.0,154,60.0,96.0,120,331,2883.0,0
Duje,Dukan,Retired,0.0,6,4.0,1,1.0,0.0,4636,1,24.0,0
Axel,Toupane,Retired,0.0,101,38.0,19,10.0,10.0,2250,33,413.0,0
Maurice,Ndour,Retired,0.0,98,64.0,8,15.0,8.0,2231,32,331.0,0
Salah,Mejri,Retired,0.0,693,808.0,94,72.0,190.0,136,204,2430.0,0
Malcolm,Miller,Retired,0.0,108,36.0,15,7.0,5.0,238,53,355.0,0
Coty,Clarke,Retired,0.0,6,1.0,0,0.0,0.0,25,3,6.0,0
JJ,O'Brien,Retired,0.0,0,1.0,0,1.0,0.0,4883,2,6.0,0
Marcelo,Huertas,Retired,0.0,300,114.0,234,36.0,9.0,3035,76,1106.0,0
Jordan,Sibert,Retired,0.0,3,0.0,0,0.0,0.0,1,1,4.0,0
Jacob,Pullen,Retired,0.0,2,0.0,0,0.0,0.0,2316,3,6.0,0
Jonathan,Gibson,Retired,0.0,140,25.0,30,8.0,0.0,1290,21,271.0,0
Malcolm,Delaney,Retired,0.0,729,223.0,356,74.0,7.0,2768,127,2262.0,0
Walt,Lemon Jr.,Retired,0.0,103,29.0,35,11.0,2.0,3018,11,202.0,0
Alex,Stepheson,Retired,0.0,22,28.0,2,1.0,5.0,4444,8,73.0,0
Briante,Weber,Retired,0.0,143,86.0,64,39.0,9.0,3228,45,611.0,0
Julian,Washburn,Retired,0.0,40,41.0,14,13.0,2.0,4006,18,254.0,0
Ben,Simmons,1.0,17.2459,4918,2735.0,2648,552.0,244.0,444,358,11443.0,0
Dragan,Bender,Retired,0.0,1014,720.0,237,54.0,106.0,2003,187,3755.0,0
Domantas,Sabonis,1.0,37.7883,9721,6346.0,2935,472.0,285.0,181,608,18610.0,0
Wade,Baldwin IV,Retired,0.0,174,69.0,78,21.0,10.0,3443,56,579.0,0
Malik,Beasley,1.0,23.1465,5972,1505.0,715,343.0,64.0,668,531,12443.0,0
Marquese,Chriss,Retired,0.0,2206,1366.0,298,187.0,227.0,1419,292,5338.0,0
Deyonta,Davis,Retired,0.0,454,346.0,47,21.0,61.0,184,107,1299.0,0
Kris,Dunn,1.0,12.294,2882,1226.0,1504,527.0,154.0,2268,368,8539.0,0
Henry,Ellenson,Retired,0.0,342,206.0,49,13.0,3.0,2810,83,787.0,0
Buddy,Hield,1.0,27.5856,10239,2783.0,1684,571.0,213.0,532,666,19091.0,0
Brandon,Ingram,1.0,35.7478,9656,2566.0,2130,358.0,280.0,696,495,16315.0,0
Demetrius,Jackson,Retired,0.0,48,19.0,17,7.0,1.0,588,26,136.0,0
Brice,Johnson,Retired,0.0,47,34.0,3,11.0,7.0,3259,21,107.0,0
Damian,Jones,Retired,0.0,1366,869.0,193,92.0,182.0,46,279,3782.0,0
Skal,Labissiere,Retired,0.0,1069,661.0,152,53.0,99.0,991,148,2595.0,0
Caris,LeVert,1.0,22.5734,6828,1854.0,1994,519.0,179.0,1388,488,13624.0,0
Thon,Maker,Retired,0.0,1216,726.0,161,96.0,173.0,1182,263,3624.0,0
Dejounte,Murray,1.0,28.7752,7540,2840.0,2629,722.0,136.0,1565,490,14337.0,0
Jamal,Murray,1.0,32.237,8730,1874.0,2281,496.0,183.0,680,497,15407.0,0
Jakob,Poeltl,1.0,23.2083,4948,3927.0,1004,350.0,725.0,123,568,12593.0,0
Taurean,Prince,1.0,15.9699,5335,1934.0,909,427.0,214.0,812,535,13083.0,0
Zhou,Qi,Retired,0.0,24,22.0,2,2.0,14.0,4579,19,125.0,0
Diamond,Stone,Retired,0.0,10,6.0,0,0.0,1.0,4452,7,24.0,0
Tyler,Ulis,Retired,0.0,998,223.0,537,118.0,12.0,3084,133,2782.0,0
Denzel,Valentine,Retired,0.0,1795,857.0,466,159.0,31.0,2119,256,4818.0,0
Stephen,Zimmerman,Retired,0.0,23,35.0,4,2.0,5.0,4420,19,108.0,0
Ron,Baker,Retired,0.0,300,139.0,169,66.0,15.0,3299,96,1394.0,0
Jaylen,Brown,1.0,38.4795,10721,3008.0,1432,577.0,217.0,520,568,17297.0,0
Cat,Barber,Retired,0.0,0,3.0,3,0.0,0.0,4883,3,13.0,0
DeAndre',Bembry,Retired,0.0,1750,950.0,533,291.0,120.0,1590,296,5670.0,0
Joel,Bolomboy,Retired,0.0,31,27.0,2,3.0,2.0,572,18,91.0,0
Malcolm,Brogdon,1.0,25.1835,7017,1896.0,2124,367.0,108.0,505,456,13350.0,0
Cheick,Diallo,Retired,0.0,958,759.0,78,56.0,73.0,121,183,2186.0,0
Kay,Felder,Retired,0.0,223,59.0,78,21.0,8.0,3586,58,526.0,0
Michael,Gbinije,Retired,0.0,4,3.0,2,0.0,0.0,4844,9,32.0,0
Daniel,Hamilton,Retired,0.0,69,52.0,30,7.0,1.0,3095,25,232.0,0
AJ,Hammons,Retired,0.0,48,36.0,4,1.0,13.0,3003,22,163.0,0
Jake,Layman,Retired,0.0,1175,417.0,127,99.0,71.0,978,243,3099.0,0
Patrick,McCaw,Retired,0.0,760,319.0,270,139.0,31.0,2007,199,3373.0,0
Georges,Niang,1.0,13.4885,3556,1215.0,475,160.0,69.0,287,499,8498.0,0
Chinanu,Onuaku,Retired,0.0,18,14.0,4,3.0,1.0,87,6,74.0,0
Marcus,Paige,Retired,0.0,12,4.0,3,0.0,0.0,3996,5,28.0,0
Gary,Payton II,1.0,0.0,1211,656.0,263,229.0,71.0,185,236,3471.0,0
Malachi,Richardson,Retired,0.0,198,70.0,24,16.0,2.0,2892,70,625.0,0
Wayne,Selden,Retired,0.0,915,253.0,189,57.0,19.0,1966,127,2385.0,0
Pascal,Siakam,1.0,35.2714,10455,3907.0,2121,531.0,342.0,466,587,18302.0,0
Jarrod,Uthoff,Retired,0.0,59,28.0,9,3.0,4.0,2540,16,168.0,0
Isaiah,Whitehead,Retired,0.0,643,210.0,212,50.0,38.0,2509,89,1823.0,0
Troy,Williams,Retired,0.0,429,191.0,52,57.0,22.0,1574,72,1176.0,0
Kyle,Wiltjer,Retired,0.0,13,10.0,2,3.0,1.0,3593,14,44.0,0
Furkan,Korkmaz,Retired,9.5726,2244,646.0,391,178.0,43.0,1167,328,5447.0,0
Timothe,Luwawu-Cabarrot,Retired,8.0617,1937,656.0,293,132.0,42.0,1472,328,5254.0,0
Ante,Zizic,Retired,0.0,674,446.0,64,22.0,40.0,180,113,1517.0,0
Ben,Bentil,Retired,0.0,0,2.0,0,0.0,0.0,4883,3,10.0,0
Yogi,Ferrell,Retired,0.0,1994,537.0,601,167.0,29.0,1245,259,5213.0,0
Damion,Lee,1.0,0.0,2403,988.0,415,191.0,28.0,516,298,6092.0,0
Sheldon,Mac,Retired,0.0,90,34.0,15,8.0,2.0,1798,30,287.0,0
Alex,Poythress,Retired,0.0,197,122.0,24,10.0,13.0,850,52,566.0,0
Tim,Quarterman,Retired,0.0,35,17.0,12,2.0,3.0,1999,19,93.0,0
Isaiah,Taylor,Retired,0.0,448,97.0,209,35.0,11.0,2668,71,1219.0,0
Tyrone,Wallace,Retired,0.0,566,236.0,127,58.0,22.0,2971,112,1714.0,0
James,Webb III,Retired,0.0,16,24.0,4,1.0,0.0,4482,10,120.0,0
Petr,Cornelie,Retired,0.0,14,14.0,3,1.0,1.0,3851,13,38.0,0
Juancho,Hernangomez,Retired,7.3236,1711,1131.0,216,131.0,71.0,878,339,5269.0,0
Guerschon,Yabusele,1.0,0.0,491,274.0,89,37.0,25.0,278,107,1283.0,0
Ivica,Zubac,1.0,23.245,5139,4171.0,669,186.0,521.0,101,539,11934.0,0
Dorian,Finney-Smith,1.0,16.5014,4581,2527.0,796,446.0,254.0,698,551,15351.0,0
Fred,VanVleet,1.0,27.9252,7834,1806.0,2978,712.0,244.0,1049,522,16208.0,0
Georgios,Papagiannis,Retired,0.0,160,123.0,29,7.0,23.0,1365,39,477.0,0
Paul,Zipser,Retired,0.0,458,256.0,82,35.0,31.0,2983,98,1667.0,0
Abdel,Nader,Retired,0.0,926,376.0,110,76.0,55.0,1206,202,2583.0,0
Shawn,Long,Retired,0.0,148,85.0,13,9.0,9.0,270,18,234.0,0
Daniel,Ochefu,Retired,0.0,24,22.0,3,2.0,0.0,3690,19,75.0,0
Marshall,Plumlee,Retired,0.0,54,68.0,12,4.0,5.0,748,29,222.0,0
Mindaugas,Kuzminskas,Retired,0.0,425,126.0,69,29.0,11.0,1470,69,1018.0,0
Nicolas,Brussino,Retired,0.0,150,98.0,47,17.0,8.0,2563,58,531.0,0
Ryan,Arcidiacono,Retired,0.0,1031,452.0,487,122.0,7.0,747,257,3938.0,0
Bryn,Forbes,Retired,13.4528,3776,718.0,523,163.0,14.0,514,431,8582.0,0
Okaro,White,Retired,0.0,118,95.0,23,11.0,11.0,2085,44,557.0,0
Matt,Costello,Retired,0.0,4,9.0,2,2.0,2.0,2316,4,32.0,0
Kyle,Collinsworth,Retired,0.0,101,107.0,56,17.0,9.0,3660,32,480.0,0
Mike,Tobey,Retired,0.0,2,3.0,1,0.0,0.0,4764,2,25.0,0
Danuel,House Jr.,Retired,0.0,2155,879.0,335,165.0,98.0,482,294,6271.0,0
Jameel,Warney,Retired,0.0,17,9.0,0,0.0,0.0,244,3,27.0,0
Patricio,Garino,Retired,0.0,0,7.0,0,0.0,0.0,4883,5,43.0,0
Marcus,Georges-Hunt,Retired,0.0,73,25.0,10,7.0,0.0,1404,47,272.0,0
Nicolas,Laprovittola,Retired,0.0,59,10.0,28,4.0,1.0,423,18,174.0,0
Jalen,Jones,Retired,0.0,155,72.0,11,14.0,3.0,1871,32,395.0,0
Derrick,Jones Jr.,1.0,13.2732,3134,1478.0,336,309.0,292.0,307,453,9024.0,0
Shaquille,Harrison,Retired,0.0,958,445.0,301,178.0,65.0,2144,183,2780.0,0
Alex,Caruso,1.0,10.2645,2585,1100.0,1090,508.0,195.0,706,383,8644.0,0
Josh,Gray,Retired,0.0,34,12.0,14,8.0,2.0,4377,7,109.0,0
Myke,Henry,Retired,0.0,107,38.0,22,31.0,6.0,3019,20,378.0,0
David,Nwaba,Retired,0.0,1622,866.0,246,177.0,106.0,694,237,4583.0,0
Alfonzo,McKinnie,Retired,0.0,721,454.0,57,51.0,27.0,1042,182,2113.0,0
Jordan,Loyd,Retired,0.0,29,9.0,6,0.0,0.0,109,12,55.0,0
Gabe,York,Retired,0.0,32,8.0,9,4.0,1.0,1903,5,77.0,0
Paris,Bass,Retired,0.0,6,4.0,0,1.0,0.0,3607,2,7.0,0
Mitchell,Creek,Retired,0.0,21,12.0,6,2.0,0.0,905,5,48.0,0
Markelle,Fultz,1.0,0.0,2595,797.0,1084,276.0,68.0,1886,234,5939.0,0
Lonzo,Ball,1.0,0.0,3083,1500.0,1624,413.0,170.0,1977,268,8490.0,0
Josh,Jackson,Retired,0.0,3276,1159.0,534,251.0,169.0,2453,291,6718.0,0
De'Aaron,Fox,1.0,41.6754,10873,1957.0,3086,722.0,208.0,735,504,16724.0,0
Jayson,Tatum,1.0,45.8748,12754,3970.0,1991,605.0,360.0,366,545,18722.0,0
Malik,Monk,1.0,24.3383,5788,1233.0,1433,278.0,151.0,749,486,10736.0,0
Jonathan,Isaac,1.0,0.0,1889,1182.0,194,227.0,318.0,1101,235,5045.0,0
Dennis,Smith Jr.,Retired,14.9099,3160,967.0,1381,377.0,109.0,2870,326,7602.0,0
Frank,Ntilikina,Retired,7.4458,1535,563.0,693,210.0,66.0,3204,321,5455.0,0
Lauri,Markkanen,1.0,29.1371,7849,3100.0,642,304.0,212.0,269,431,13373.0,0
